,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
13512,2022-03-21 14:20:26,2022-03-21 14:46:26,R_33pAqJycYp6huji,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,2.608377659574468,3.0,1108.0
13522,2022-03-21 14:26:32,2022-03-21 14:46:26,R_sNmQas0jsdUNIop,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0,3,10.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,1,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.652094414893617,3.0,1215.0
13542,2022-03-30 12:00:39,2022-03-30 12:21:16,R_1gbUkStAcg6Uhzj,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,3,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,0.0,0.652094414893617,3.0,2013.0
13553,2022-03-29 14:19:55,2022-03-29 14:42:25,R_XLL7JCPY7gNwcPn,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0,1,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,0.0,2.608377659574468,3.0,406.0
13599,2022-03-21 14:56:28,2022-03-21 15:10:58,R_2Sr7umqjLeod9uC,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1,2,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,3.912566489361702,4.0,1303.0
13616,2022-03-29 14:35:27,2022-04-15 16:13:25,R_3is7c6Y84DxIqFy,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0,2,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Ohio,0,15-2022,OH,1900.0,15-2022,OH,4808.0,Ohio,11797517.0,4.075433839171412,0.0,0.652094414893617,3.0,1261.0
13625,2022-04-06 11:37:39,2022-04-19 12:18:17,R_1lcRqbGFuhTVefU,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,16-2022,OH,2020.0,16-2022,OH,6890.0,Ohio,11797517.0,5.840211970027252,1.0,1.0,3.0,1519.0
13631,2022-03-21 17:21:06,2022-03-21 18:11:40,R_1OE4e3ltpusGkcr,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,8.0,0.0,4.0,1.0,2.0,1.0,2.0,0,3,7.0,4.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,6.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,2.0,1921.0
13636,2022-04-08 23:16:11,2022-04-08 23:42:02,R_2EzOA0xd7LthVqh,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,14-2022,OH,1780.0,14-2022,OH,3828.0,Ohio,11797517.0,3.2447505691239944,0.0,0.3912566489361702,13.0,1289.0
13646,2022-03-29 14:17:18,2022-03-29 21:04:55,R_1ds41L02OXC5ma2,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,1.0,1.0,2.0,1645.0
13648,2022-03-21 17:18:54,2022-03-21 18:34:17,R_265tY7gUQ4hw07u,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0,2,4.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.5216755319148936,7.0,1224.0
13651,2022-04-06 14:37:40,2022-04-06 15:00:18,R_2pLceyurehdLhIw,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,14-2022,OH,1780.0,14-2022,OH,3828.0,Ohio,11797517.0,3.2447505691239944,0.0,1.304188829787234,2.0,1300.0
13662,2022-03-21 14:19:08,2022-03-21 14:33:44,R_3ekOGGKm8bGA9ka,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,2.0,0.0,0,1,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,2.0,676.0
13670,2022-03-29 14:36:49,2022-03-29 14:58:36,R_2cj7V3sxxz5OJUl,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0,1,4.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,0.0,1.304188829787234,2.0,2290.0
13684,2022-03-25 07:34:38,2022-03-25 07:49:36,R_1giGwPsqjPEu2PU,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,1.0,1.0,2.0,417.0
13692,2022-03-21 17:22:20,2022-03-21 17:59:40,R_2sSxvxmFkT0YyzP,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,15.5,0.0,2.0,1.0,1.0,0.0,0.0,0,2,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.652094414893617,3.0,1022.0
13699,2022-03-29 17:03:52,2022-03-29 17:50:20,R_2345nEqOYUAL8D6,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1,2,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,0.0,0.652094414893617,3.0,1955.0
13707,2022-03-29 15:21:27,2022-04-19 12:25:07,R_3IYIsjVqYAJ7ngl,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,16-2022,OH,2020.0,16-2022,OH,6890.0,Ohio,11797517.0,5.840211970027252,0.0,2.608377659574468,3.0,2484.0
13742,2022-04-13 13:22:12,2022-04-13 13:40:31,R_25BB1BkT4mdinMD,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,3.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,15-2022,OH,1900.0,15-2022,OH,4808.0,Ohio,11797517.0,4.075433839171412,0.0,0.3260472074468085,5.0,1609.0
13750,2022-03-21 19:08:02,2022-03-21 19:31:00,R_1F9A8UyYO6C8IV2,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0,2,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.3260472074468085,5.0,862.0
13835,2022-03-21 15:37:45,2022-03-21 16:00:15,R_1FFgyPlhBB9mXED,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,8.0,0.0,1.0,1.0,2.0,3.0,0.0,1,1,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.7389184397163118,7.0,1422.0
13850,2022-03-21 21:22:50,2022-03-21 21:37:55,R_yw5nXYy1vUZI6zL,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1,2,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,1.0,1.0,2.0,168.0
13852,2022-03-21 14:28:30,2022-03-21 14:46:33,R_6Rnxjj5ueDgCDmh,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.28981973995271865,11.0,2342.0
13880,2022-03-29 17:27:38,2022-03-29 17:57:07,R_3Eywl6cKQHtPybc,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0,2,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,0.0,2.608377659574468,3.0,1456.0
13882,2022-04-14 11:55:22,2022-04-14 12:20:47,R_2YtaHsyWQzY2oHW,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,15-2022,OH,1900.0,15-2022,OH,4808.0,Ohio,11797517.0,4.075433839171412,0.0,0.21736480496453897,7.0,1846.0
13958,2022-04-17 03:53:42,2022-04-17 19:21:41,R_9yutfDV4qEquPDj,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,0,1,5.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,16-2022,OH,2020.0,16-2022,OH,6890.0,Ohio,11797517.0,5.840211970027252,0.0,1.304188829787234,2.0,1888.0
13962,2022-03-29 19:47:16,2022-03-29 20:12:34,R_5ywTmvDJkm6cYEh,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,0.0,0.3260472074468085,5.0,1843.0
13963,2022-03-21 14:50:00,2022-04-19 12:13:24,R_cJdxBJzYHJ0pVSx,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0,1,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,1.0,Ohio,0,16-2022,OH,2020.0,16-2022,OH,6890.0,Ohio,11797517.0,5.840211970027252,0.0,1.304188829787234,2.0,854.0
13969,2022-03-29 23:02:26,2022-04-02 14:11:22,R_3NEYrX7aDPw1rOd,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,16.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,1.0,1.0,4.0,1295.0
13972,2022-03-21 15:05:39,2022-03-21 15:27:42,R_eJRXJTKHKW6VVKh,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,1,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,1.0,1.0,4.0,2322.0
13974,2022-03-21 14:50:06,2022-03-21 15:27:35,R_3M4joNniY8Fq0e2,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,2.0,438.0
13990,2022-03-21 14:19:05,2022-03-21 14:41:17,R_QgCcLRAh7rEBG2l,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,1,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,8.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.652094414893617,9.0,1832.0
